Timestamp(ms),X,Y,Z,CameraAngle(degrees),RawZ,RawX,RawRotation,ZoneFrameCount,ZoneIndex
61146018.292,53.4,0,0,0,53.4,0,0,-1,-1
61146018.449,53.5,0,0,0,53.5,0,0,-1,-1
61146018.521,53.6,0,0,0,53.6,0,0,-1,-1
61146018.587,53.7,0,0,0,53.7,0,0,-1,-1
61146019.32,53.8,0,0,0,53.8,0,0,-1,-1
61146043.237,53.9,0,0,0,53.9,0,0,-1,-1
61146043.4,54.1,0,0,0,54.1,0,0,-1,-1
61146043.481,54.2,0,0,0,54.2,0,0,-1,-1
61146043.553,54.3,0,0,0,54.3,0,0,-1,-1
61146043.615,54.4,0,0,0,54.4,0,0,-1,-1
61146068.785,54.5,0,0,0,54.5,0,0,-1,-1
61146068.969,54.6,0,0,0,54.6,0,0,-1,-1
61146069.055,54.8,0,0,0,54.8,0,0,-1,-1
61146069.123,54.9,0,0,0,54.9,0,0,-1,-1
61146069.185,55,0,0,0,55,0,0,-1,-1
61146093.81,55.1,0,0,0,55.1,0,0,-1,-1
61146093.98,55.2,0,0,0,55.2,0,0,-1,-1
61146094.74,55.4,0,0,0,55.4,0,0,-1,-1
61146094.845,55.5,0,0,0,55.5,0,0,-1,-1
61146094.905,55.6,0,0,0,55.6,0,0,-1,-1
61146118.374,55.7,0,0,0,55.7,0,0,-1,-1
61146118.524,55.8,0,0,0,55.8,0,0,-1,-1
61146118.592,55.9,0,0,0,55.9,0,0,-1,-1
61146118.653,56.1,0,0,0,56.1,0,0,-1,-1
61146118.711,56.2,0,0,0,56.2,0,0,-1,-1
61146143.708,56.3,0,0,0,56.3,0,0,-1,-1
61146143.859,56.4,0,0,0,56.4,0,0,-1,-1
61146143.934,56.5,0,0,0,56.5,0,0,-1,-1
61146143.991,56.6,0,0,0,56.6,0,0,-1,-1
61146144.049,56.8,0,0,0,56.8,0,0,-1,-1
61146168.231,56.9,0,0,0,56.9,0,0,-1,-1
61146169.216,57,0,0,0,57,0,0,-1,-1
61146169.3,57.1,0,0,0,57.1,0,0,-1,-1
61146169.359,57.2,0,0,0,57.2,0,0,-1,-1
61146193.413,57.3,0,0,0,57.3,0,0,-1,-1
61146193.593,57.5,0,0,0,57.5,0,0,-1,-1
61146193.67,57.6,0,0,0,57.6,0,0,-1,-1
61146218.751,57.7,0,0,0,57.7,0,0,-1,-1
61146218.9,57.8,0,0,0,57.8,0,0,-1,-1
61146218.97,57.9,0,0,0,57.9,0,0,-1,-1
61146243.293,58,0,0,0,58,0,0,-1,-1
61146243.441,58.2,0,0,0,58.2,0,0,-1,-1
61146244.197,58.3,0,0,0,58.3,0,0,-1,-1
61146268.431,58.4,0,0,0,58.4,0,0,-1,-1
61146268.609,58.5,0,0,0,58.5,0,0,-1,-1
61146268.684,58.6,0,0,0,58.6,0,0,-1,-1
61146293.33,58.7,0,0,0,58.7,0,0,-1,-1
61146293.515,58.9,0,0,0,58.9,0,0,-1,-1
61146293.598,59,0,0,0,59,0,0,-1,-1
61146318.299,59.1,0,0,0,59.1,0,0,-1,-1
61146318.468,59.2,0,0,0,59.2,0,0,-1,-1
61146318.542,59.3,0,0,0,59.3,0,0,-1,-1
61146343.651,59.4,0,0,0,59.4,0,0,-1,-1
61146344.397,59.6,0,0,0,59.6,0,0,-1,-1
61146344.508,59.7,0,0,0,59.7,0,0,-1,-1
61146368.246,59.8,0,0,0,59.8,0,0,-1,-1
61146368.404,59.9,0,0,0,59.9,0,0,-1,-1
61146368.482,60,0,0,0,60,0,0,-1,-1
61146393.314,60.1,0,0,0,60.1,0,0,-1,-1
61146393.48,60.3,0,0,0,60.3,0,0,-1,-1
61146393.554,60.4,0,0,0,60.4,0,0,-1,-1
61146418.419,60.5,0,0,0,60.5,0,0,-1,-1
61146418.581,60.6,0,0,0,60.6,0,0,-1,-1
61146418.66,60.7,0,0,0,60.7,0,0,-1,-1
61146443.762,60.8,0,0,0,60.8,0,0,-1,-1
61146443.925,61,0,0,0,61,0,0,-1,-1
61146443.994,61.1,0,0,0,61.1,0,0,-1,-1
61146468.837,61.2,0,0,0,61.2,0,0,-1,-1
61146469.022,61.3,0,0,0,61.3,0,0,-1,-1
61146469.104,61.4,0,0,0,61.4,0,0,-1,-1
61146493.424,61.6,0,0,0,61.6,0,0,-1,-1
61146493.601,61.7,0,0,0,61.7,0,0,-1,-1
61146493.683,61.8,0,0,0,61.8,0,0,-1,-1
61146518.436,61.9,0,0,0,61.9,0,0,-1,-1
61146518.666,62,0,0,0,62,0,0,-1,-1
61146519.606,62.1,0,0,0,62.1,0,0,-1,-1
61146543.574,62.3,0,0,0,62.3,0,0,-1,-1
61146543.733,62.4,0,0,0,62.4,0,0,-1,-1
61146543.808,62.5,0,0,0,62.5,0,0,-1,-1
61146568.344,62.6,0,0,0,62.6,0,0,-1,-1
61146568.548,62.7,0,0,0,62.7,0,0,-1,-1
61146568.665,62.8,0,0,0,62.8,0,0,-1,-1
61146593.511,63,0,0,0,63,0,0,-1,-1
61146593.697,63.1,0,0,0,63.1,0,0,-1,-1
61146593.782,63.2,0,0,0,63.2,0,0,-1,-1
61146618.234,63.3,0,0,0,63.3,0,0,-1,-1
61146618.999,63.4,0,0,0,63.4,0,0,-1,-1
61146619.09,63.5,0,0,0,63.5,0,0,-1,-1
61146643.279,63.7,0,0,0,63.7,0,0,-1,-1
61146643.45,63.8,0,0,0,63.8,0,0,-1,-1
61146643.538,63.9,0,0,0,63.9,0,0,-1,-1
61146668.343,64,0,0,0,64,0,0,-1,-1
61146668.512,64.1,0,0,0,64.1,0,0,-1,-1
61146668.588,64.2,0,0,0,64.2,0,0,-1,-1
61146693.804,64.4,0,0,0,64.4,0,0,-1,-1
61146693.977,64.5,0,0,0,64.5,0,0,-1,-1
61146694.056,64.6,0,0,0,64.6,0,0,-1,-1
61146718.466,64.7,0,0,0,64.7,0,0,-1,-1
61146719.396,64.8,0,0,0,64.8,0,0,-1,-1
61146719.603,64.9,0,0,0,64.9,0,0,-1,-1
61146743.289,65.1,0,0,0,65.1,0,0,-1,-1
61146743.446,65.2,0,0,0,65.2,0,0,-1,-1
61146743.532,65.3,0,0,0,65.3,0,0,-1,-1
61146768.891,65.4,0,0,0,65.4,0,0,-1,-1
61146769.068,65.5,0,0,0,65.5,0,0,-1,-1
61146769.138,65.6,0,0,0,65.6,0,0,-1,-1
61146793.378,65.8,0,0,0,65.8,0,0,-1,-1
61146793.529,65.9,0,0,0,65.9,0,0,-1,-1
61146793.617,66,0,0,0,66,0,0,-1,-1
61146818.907,66.1,0,0,0,66.1,0,0,-1,-1
61146819.715,66.2,0,0,0,66.2,0,0,-1,-1
61146819.838,66.3,0,0,0,66.3,0,0,-1,-1
61146843.256,66.5,0,0,0,66.5,0,0,-1,-1
61146843.404,66.6,0,0,0,66.6,0,0,-1,-1
61146843.472,66.7,0,0,0,66.7,0,0,-1,-1
61146868.295,66.8,0,0,0,66.8,0,0,-1,-1
61146868.463,66.9,0,0,0,66.9,0,0,-1,-1
61146868.538,67.1,0,0,0,67.1,0,0,-1,-1
61146893.497,67.2,0,0,0,67.2,0,0,-1,-1
61146893.674,67.3,0,0,0,67.3,0,0,-1,-1
61146893.761,67.4,0,0,0,67.4,0,0,-1,-1
61146918.623,67.5,0,0,0,67.5,0,0,-1,-1
61146919.325,67.6,0,0,0,67.6,0,0,-1,-1
61146919.417,67.8,0,0,0,67.8,0,0,-1,-1
61146943.337,67.9,0,0,0,67.9,0,0,-1,-1
61146943.504,68,0,0,0,68,0,0,-1,-1
61146943.606,68.1,0,0,0,68.1,0,0,-1,-1
61146968.43,68.2,0,0,0,68.2,0,0,-1,-1
61146968.628,68.3,0,0,0,68.3,0,0,-1,-1
61146968.758,68.5,0,0,0,68.5,0,0,-1,-1
61146993.515,68.6,0,0,0,68.6,0,0,-1,-1
61146993.697,68.7,0,0,0,68.7,0,0,-1,-1
61146993.773,68.8,0,0,0,68.8,0,0,-1,-1
61147018.356,68.9,0,0,0,68.9,0,0,-1,-1
61147019.222,69,0,0,0,69,0,0,-1,-1
61147019.333,69.2,0,0,0,69.2,0,0,-1,-1
61147044.037,69.3,0,0,0,69.3,0,0,-1,-1
61147044.242,69.4,0,0,0,69.4,0,0,-1,-1
61147044.325,69.5,0,0,0,69.5,0,0,-1,-1
61147068.904,69.6,0,0,0,69.6,0,0,-1,-1
61147069.084,69.7,0,0,0,69.7,0,0,-1,-1
61147069.161,69.9,0,0,0,69.9,0,0,-1,-1
61147093.423,70,0,0,0,70,0,0,-1,-1
61147093.603,70.1,0,0,0,70.1,0,0,-1,-1
61147093.682,70.2,0,0,0,70.2,0,0,-1,-1
61147118.299,70.3,0,0,0,70.3,0,0,-1,-1
61147119.109,70.4,0,0,0,70.4,0,0,-1,-1
61147119.226,70.6,0,0,0,70.6,0,0,-1,-1
61147143.403,70.7,0,0,0,70.7,0,0,-1,-1
61147143.576,70.8,0,0,0,70.8,0,0,-1,-1
61147143.656,70.9,0,0,0,70.9,0,0,-1,-1
61147168.292,71,0,0,0,71,0,0,-1,-1
61147168.445,71.1,0,0,0,71.1,0,0,-1,-1
61147168.526,71.3,0,0,0,71.3,0,0,-1,-1
61147193.386,71.4,0,0,0,71.4,0,0,-1,-1
61147193.533,71.5,0,0,0,71.5,0,0,-1,-1
61147193.602,71.6,0,0,0,71.6,0,0,-1,-1
61147218.851,71.7,0,0,0,71.7,0,0,-1,-1
61147219.021,71.8,0,0,0,71.8,0,0,-1,-1
61147219.76,72,0,0,0,72,0,0,-1,-1
61147243.305,72.1,0,0,0,72.1,0,0,-1,-1
61147243.467,72.2,0,0,0,72.2,0,0,-1,-1
61147243.572,72.3,0,0,0,72.3,0,0,-1,-1
61147268.371,72.4,0,0,0,72.4,0,0,-1,-1
61147268.564,72.5,0,0,0,72.5,0,0,-1,-1
61147268.662,72.7,0,0,0,72.7,0,0,-1,-1
61147293.435,72.8,0,0,0,72.8,0,0,-1,-1
61147293.613,72.9,0,0,0,72.9,0,0,-1,-1
61147293.693,73,0,0,0,73,0,0,-1,-1
61147318.371,73.1,0,0,0,73.1,0,0,-1,-1
61147318.551,73.3,0,0,0,73.3,0,0,-1,-1
61147319.234,73.4,0,0,0,73.4,0,0,-1,-1
61147343.269,73.5,0,0,0,73.5,0,0,-1,-1
61147343.428,73.6,0,0,0,73.6,0,0,-1,-1
61147343.496,73.7,0,0,0,73.7,0,0,-1,-1
61147368.342,73.8,0,0,0,73.8,0,0,-1,-1
61147368.511,74,0,0,0,74,0,0,-1,-1
61147368.586,74.1,0,0,0,74.1,0,0,-1,-1
61147393.43,74.2,0,0,0,74.2,0,0,-1,-1
61147393.595,74.3,0,0,0,74.3,0,0,-1,-1
61147393.669,74.4,0,0,0,74.4,0,0,-1,-1
61147418.416,74.5,0,0,0,74.5,0,0,-1,-1
61147418.593,74.7,0,0,0,74.7,0,0,-1,-1
61147418.695,74.8,0,0,0,74.8,0,0,-1,-1
61147443.293,74.9,0,0,0,74.9,0,0,-1,-1
61147443.474,75,0,0,0,75,0,0,-1,-1
61147443.577,75.1,0,0,0,75.1,0,0,-1,-1
61147468.329,75.2,0,0,0,75.2,0,0,-1,-1
61147468.506,75.4,0,0,0,75.4,0,0,-1,-1
61147468.594,75.5,0,0,0,75.5,0,0,-1,-1
61147493.317,75.6,0,0,0,75.6,0,0,-1,-1
61147493.483,75.7,0,0,0,75.7,0,0,-1,-1
61147493.557,75.8,0,0,0,75.8,0,0,-1,-1
61147518.9,75.9,0,0,0,75.9,0,0,-1,-1
61147519.076,76.1,0,0,0,76.1,0,0,-1,-1
61147519.154,76.2,0,0,0,76.2,0,0,-1,-1
61147543.266,76.3,0,0,0,76.3,0,0,-1,-1
61147544.108,76.4,0,0,0,76.4,0,0,-1,-1
61147544.232,76.5,0,0,0,76.5,0,0,-1,-1
61147568.311,76.6,0,0,0,76.6,0,0,-1,-1
61147568.484,76.8,0,0,0,76.8,0,0,-1,-1
61147568.56,76.9,0,0,0,76.9,0,0,-1,-1
61147593.398,77,0,0,0,77,0,0,-1,-1
61147593.558,77.1,0,0,0,77.1,0,0,-1,-1
61147593.633,77.2,0,0,0,77.2,0,0,-1,-1
61147619.438,77.3,0,0,0,77.3,0,0,-1,-1
61147619.61,77.5,0,0,0,77.5,0,0,-1,-1
61147619.686,77.6,0,0,0,77.6,0,0,-1,-1
61147643.679,77.7,0,0,0,77.7,0,0,-1,-1
61147643.831,77.8,0,0,0,77.8,0,0,-1,-1
61147644.558,77.9,0,0,0,77.9,0,0,-1,-1
61147668.363,78,0,0,0,78,0,0,-1,-1
61147668.509,78.2,0,0,0,78.2,0,0,-1,-1
61147668.579,78.3,0,0,0,78.3,0,0,-1,-1
61147693.387,78.4,0,0,0,78.4,0,0,-1,-1
61147693.537,78.5,0,0,0,78.5,0,0,-1,-1
61147693.608,78.6,0,0,0,78.6,0,0,-1,-1
61147718.365,78.8,0,0,0,78.8,0,0,-1,-1
61147718.511,78.9,0,0,0,78.9,0,0,-1,-1
61147718.579,79,0,0,0,79,0,0,-1,-1
61147743.263,79.1,0,0,0,79.1,0,0,-1,-1
61147743.423,79.2,0,0,0,79.2,0,0,-1,-1
61147743.491,79.3,0,0,0,79.3,0,0,-1,-1
61147768.406,79.5,0,0,0,79.5,0,0,-1,-1
61147768.629,79.6,0,0,0,79.6,0,0,-1,-1
61147768.751,79.7,0,0,0,79.7,0,0,-1,-1
61147793.618,79.8,0,0,0,79.8,0,0,-1,-1
61147793.805,79.9,0,0,0,79.9,0,0,-1,-1
61147793.888,80,0,0,0,80,0,0,-1,-1
61147818.419,80.2,0,0,0,80.2,0,0,-1,-1
61147818.578,80.3,0,0,0,80.3,0,0,-1,-1
61147818.648,80.4,0,0,0,80.4,0,0,-1,-1
61147843.382,80.5,0,0,0,80.5,0,0,-1,-1
61147843.568,80.6,0,0,0,80.6,0,0,-1,-1
61147844.34,80.7,0,0,0,80.7,0,0,-1,-1
61147868.855,80.9,0,0,0,80.9,0,0,-1,-1
61147869.029,81,0,0,0,81,0,0,-1,-1
61147869.106,81.1,0,0,0,81.1,0,0,-1,-1
61147893.361,81.2,0,0,0,81.2,0,0,-1,-1
61147893.532,81.3,0,0,0,81.3,0,0,-1,-1
61147893.608,81.4,0,0,0,81.4,0,0,-1,-1
61147918.444,81.6,0,0,0,81.6,0,0,-1,-1
61147918.65,81.7,0,0,0,81.7,0,0,-1,-1
61147918.748,81.8,0,0,0,81.8,0,0,-1,-1
61147943.373,81.9,0,0,0,81.9,0,0,-1,-1
61147944.225,82,0,0,0,82,0,0,-1,-1
61147944.357,82.1,0,0,0,82.1,0,0,-1,-1
61147968.992,82.3,0,0,0,82.3,0,0,-1,-1
61147969.188,82.4,0,0,0,82.4,0,0,-1,-1
61147969.314,82.5,0,0,0,82.5,0,0,-1,-1
61147994.062,82.6,0,0,0,82.6,0,0,-1,-1
61147994.243,82.7,0,0,0,82.7,0,0,-1,-1
61147994.319,82.8,0,0,0,82.8,0,0,-1,-1
61148018.863,83,0,0,0,83,0,0,-1,-1
61148019.041,83.1,0,0,0,83.1,0,0,-1,-1
61148019.127,83.2,0,0,0,83.2,0,0,-1,-1
61148043.932,83.3,0,0,0,83.3,0,0,-1,-1
61148044.105,83.4,0,0,0,83.4,0,0,-1,-1
61148044.176,83.5,0,0,0,83.5,0,0,-1,-1
61148068.778,83.7,0,0,0,83.7,0,0,-1,-1
61148068.935,83.8,0,0,0,83.8,0,0,-1,-1
61148069.003,83.9,0,0,0,83.9,0,0,-1,-1
61148093.499,84,0,0,0,84,0,0,-1,-1
61148093.664,84.1,0,0,0,84.1,0,0,-1,-1
61148093.738,84.3,0,0,0,84.3,0,0,-1,-1
61148118.345,84.4,0,0,0,84.4,0,0,-1,-1
61148118.521,84.5,0,0,0,84.5,0,0,-1,-1
61148118.597,84.6,0,0,0,84.6,0,0,-1,-1
61148143.81,84.7,0,0,0,84.7,0,0,-1,-1
61148143.971,84.8,0,0,0,84.8,0,0,-1,-1
61148144.042,85,0,0,0,85,0,0,-1,-1
61148168.454,85.1,0,0,0,85.1,0,0,-1,-1
61148168.617,85.2,0,0,0,85.2,0,0,-1,-1
61148168.691,85.3,0,0,0,85.3,0,0,-1,-1
61148193.499,85.4,0,0,0,85.4,0,0,-1,-1
61148193.657,85.5,0,0,0,85.5,0,0,-1,-1
61148193.727,85.7,0,0,0,85.7,0,0,-1,-1
61148218.3,85.8,0,0,0,85.8,0,0,-1,-1
61148218.461,85.9,0,0,0,85.9,0,0,-1,-1
61148218.533,86,0,0,0,86,0,0,-1,-1
61148243.324,86.1,0,0,0,86.1,0,0,-1,-1
61148243.49,86.2,0,0,0,86.2,0,0,-1,-1
61148243.577,86.4,0,0,0,86.4,0,0,-1,-1
61148268.317,86.5,0,0,0,86.5,0,0,-1,-1
61148268.466,86.6,0,0,0,86.6,0,0,-1,-1
61148268.536,86.7,0,0,0,86.7,0,0,-1,-1
61148293.92,86.8,0,0,0,86.8,0,0,-1,-1
61148294.101,86.9,0,0,0,86.9,0,0,-1,-1
61148294.183,87.1,0,0,0,87.1,0,0,-1,-1
61148319.36,87.2,0,0,0,87.2,0,0,-1,-1
61148319.533,87.3,0,0,0,87.3,0,0,-1,-1
61148320.247,87.4,0,0,0,87.4,0,0,-1,-1
61148343.802,87.5,0,0,0,87.5,0,0,-1,-1
61148343.974,87.6,0,0,0,87.6,0,0,-1,-1
61148344.055,87.8,0,0,0,87.8,0,0,-1,-1
61148368.324,87.9,0,0,0,87.9,0,0,-1,-1
61148368.488,88,0,0,0,88,0,0,-1,-1
61148368.563,88.1,0,0,0,88.1,0,0,-1,-1
61148393.669,88.2,0,0,0,88.2,0,0,-1,-1
61148393.875,88.3,0,0,0,88.3,0,0,-1,-1
61148394.004,88.5,0,0,0,88.5,0,0,-1,-1
61148418.266,88.6,0,0,0,88.6,0,0,-1,-1
61148418.426,88.7,0,0,0,88.7,0,0,-1,-1
61148419.204,88.8,0,0,0,88.8,0,0,-1,-1
61148443.387,88.9,0,0,0,88.9,0,0,-1,-1
61148443.556,89,0,0,0,89,0,0,-1,-1
61148443.632,89.2,0,0,0,89.2,0,0,-1,-1
61148468.393,89.3,0,0,0,89.3,0,0,-1,-1
61148468.588,89.4,0,0,0,89.4,0,0,-1,-1
61148468.71,89.5,0,0,0,89.5,0,0,-1,-1
61148493.659,89.6,0,0,0,89.6,0,0,-1,-1
61148493.884,89.7,0,0,0,89.7,0,0,-1,-1
61148494.014,89.9,0,0,0,89.9,0,0,-1,-1
61148518.378,90,0,0,0,90,0,0,-1,-1
61148526.977,90.1,0,0,0,90.1,0,0,-1,-1
61148527.814,90.2,0,0,0,90.2,0,0,-1,-1
61148543.318,90.3,0,0,0,90.3,0,0,-1,-1
61148543.471,90.5,0,0,0,90.5,0,0,-1,-1
61148543.562,90.6,0,0,0,90.6,0,0,-1,-1
61148568.844,90.7,0,0,0,90.7,0,0,-1,-1
61148569.011,90.8,0,0,0,90.8,0,0,-1,-1
61148569.086,90.9,0,0,0,90.9,0,0,-1,-1
61148593.527,91,0,0,0,91,0,0,-1,-1
61148593.699,91.2,0,0,0,91.2,0,0,-1,-1
61148593.773,91.3,0,0,0,91.3,0,0,-1,-1
61148618.459,91.4,0,0,0,91.4,0,0,-1,-1
61148618.602,91.5,0,0,0,91.5,0,0,-1,-1
61148619.292,91.6,0,0,0,91.6,0,0,-1,-1
61148643.781,91.7,0,0,0,91.7,0,0,-1,-1
61148643.98,91.9,0,0,0,91.9,0,0,-1,-1
61148644.114,92,0,0,0,92,0,0,-1,-1
61148668.597,92.1,0,0,0,92.1,0,0,-1,-1
61148668.756,92.2,0,0,0,92.2,0,0,-1,-1
61148668.873,92.3,0,0,0,92.3,0,0,-1,-1
61148693.7,92.4,0,0,0,92.4,0,0,-1,-1
61148693.867,92.6,0,0,0,92.6,0,0,-1,-1
61148693.94,92.7,0,0,0,92.7,0,0,-1,-1
61148719.435,92.8,0,0,0,92.8,0,0,-1,-1
61148719.623,92.9,0,0,0,92.9,0,0,-1,-1
61148719.718,93,0,0,0,93,0,0,-1,-1
61148743.776,93.1,0,0,0,93.1,0,0,-1,-1
61148743.934,93.3,0,0,0,93.3,0,0,-1,-1
61148744.011,93.4,0,0,0,93.4,0,0,-1,-1
61148769.36,93.5,0,0,0,93.5,0,0,-1,-1
61148769.516,93.6,0,0,0,93.6,0,0,-1,-1
61148769.594,93.7,0,0,0,93.7,0,0,-1,-1
61148793.996,93.8,0,0,0,93.8,0,0,-1,-1
61148794.223,94,0,0,0,94,0,0,-1,-1
61148794.345,94.1,0,0,0,94.1,0,0,-1,-1
61148818.55,94.2,0,0,0,94.2,0,0,-1,-1
61148818.737,94.3,0,0,0,94.3,0,0,-1,-1
61148818.815,94.4,0,0,0,94.4,0,0,-1,-1
61148843.798,94.5,0,0,0,94.5,0,0,-1,-1
61148843.964,94.7,0,0,0,94.7,0,0,-1,-1
61148844.035,94.8,0,0,0,94.8,0,0,-1,-1
61148868.982,94.9,0,0,0,94.9,0,0,-1,-1
61148869.2,95,0,0,0,95,0,0,-1,-1
61148869.319,95.1,0,0,0,95.1,0,0,-1,-1
61148894.17,95.2,0,0,0,95.2,0,0,-1,-1
61148894.37,95.4,0,0,0,95.4,0,0,-1,-1
61148894.486,95.5,0,0,0,95.5,0,0,-1,-1
61148918.429,95.6,0,0,0,95.6,0,0,-1,-1
61148918.603,95.7,0,0,0,95.7,0,0,-1,-1
61148918.723,95.8,0,0,0,95.8,0,0,-1,-1
61148943.806,96,0,0,0,96,0,0,-1,-1
61148943.972,96.1,0,0,0,96.1,0,0,-1,-1
61148944.076,96.2,0,0,0,96.2,0,0,-1,-1
61148968.881,96.3,0,0,0,96.3,0,0,-1,-1
61148969.053,96.4,0,0,0,96.4,0,0,-1,-1
61148969.161,96.5,0,0,0,96.5,0,0,-1,-1
61148993.802,96.7,0,0,0,96.7,0,0,-1,-1
61148993.982,96.8,0,0,0,96.8,0,0,-1,-1
61148994.094,96.9,0,0,0,96.9,0,0,-1,-1
61149018.401,97,0,0,0,97,0,0,-1,-1
61149018.581,97.1,0,0,0,97.1,0,0,-1,-1
61149018.695,97.2,0,0,0,97.2,0,0,-1,-1
61149043.835,97.4,0,0,0,97.4,0,0,-1,-1
61149044.873,97.5,0,0,0,97.5,0,0,-1,-1
61149045.001,97.6,0,0,0,97.6,0,0,-1,-1
61149068.55,97.7,0,0,0,97.7,0,0,-1,-1
61149068.738,97.8,0,0,0,97.8,0,0,-1,-1
61149068.817,97.9,0,0,0,97.9,0,0,-1,-1
61149093.451,98.1,0,0,0,98.1,0,0,-1,-1
61149093.638,98.2,0,0,0,98.2,0,0,-1,-1
61149093.705,98.3,0,0,0,98.3,0,0,-1,-1
61149118.863,98.4,0,0,0,98.4,0,0,-1,-1
61149119.038,98.5,0,0,0,98.5,0,0,-1,-1
61149119.109,98.6,0,0,0,98.6,0,0,-1,-1
61149144.082,98.8,0,0,0,98.8,0,0,-1,-1
61149144.267,98.9,0,0,0,98.9,0,0,-1,-1
61149144.999,99,0,0,0,99,0,0,-1,-1
61149168.446,99.1,0,0,0,99.1,0,0,-1,-1
61149168.586,99.2,0,0,0,99.2,0,0,-1,-1
61149168.65,99.3,0,0,0,99.3,0,0,-1,-1
61149193.395,99.5,0,0,0,99.5,0,0,-1,-1
61149193.529,99.6,0,0,0,99.6,0,0,-1,-1
61149193.598,99.7,0,0,0,99.7,0,0,-1,-1
61149218.347,99.8,0,0,0,99.8,0,0,-1,-1
61149218.526,99.9,0,0,0,99.9,0,0,-1,-1
61149218.604,100,0,0,0,100,0,0,1,1
61149243.353,100.2,0,0,0,100.2,0,0,2,1
61149243.526,100.3,0,0,0,100.3,0,0,3,1
61149244.266,100.4,0,0,0,100.4,0,0,4,1
61149268.365,100.5,0,0,0,100.5,0,0,5,1
61149268.543,100.6,0,0,0,100.6,0,0,6,1
61149268.635,100.7,0,0,0,100.7,0,0,7,1
61149294.066,100.9,0,0,0,100.9,0,0,8,1
61149294.255,101,0,0,0,101,0,0,9,1
61149294.346,101.1,0,0,0,101.1,0,0,10,1
61149318.904,101.2,0,0,0,101.2,0,0,11,1
61149319.093,101.3,0,0,0,101.3,0,0,12,1
61149319.173,101.4,0,0,0,101.4,0,0,13,1
61149343.404,101.6,0,0,0,101.6,0,0,14,1
61149343.596,101.7,0,0,0,101.7,0,0,15,1
61149343.686,101.8,0,0,0,101.8,0,0,16,1
61149368.849,101.9,0,0,0,101.9,0,0,17,1
61149369.013,102,0,0,0,102,0,0,18,1
61149369.084,102.2,0,0,0,102.2,0,0,19,1
61149393.603,102.3,0,0,0,102.3,0,0,20,1
61149393.809,102.4,0,0,0,102.4,0,0,21,1
61149393.941,102.5,0,0,0,102.5,0,0,22,1
61149418.616,102.6,0,0,0,102.6,0,0,23,1
61149418.809,102.7,0,0,0,102.7,0,0,24,1
61149418.894,102.9,0,0,0,102.9,0,0,25,1
61149443.874,103,0,0,0,103,0,0,26,1
61149444.082,103.1,0,0,0,103.1,0,0,27,1
61149444.204,103.2,0,0,0,103.2,0,0,28,1
61149468.568,103.3,0,0,0,103.3,0,0,29,1
61149469.394,103.4,0,0,0,103.4,0,0,30,1
61149469.496,103.6,0,0,0,103.6,0,0,31,1
61149493.963,103.7,0,0,0,103.7,0,0,32,1
61149494.137,103.8,0,0,0,103.8,0,0,33,1
61149494.211,103.9,0,0,0,103.9,0,0,34,1
61149518.419,104,0,0,0,104,0,0,35,1
61149518.603,104.1,0,0,0,104.1,0,0,36,1
61149518.688,104.3,0,0,0,104.3,0,0,37,1
61149543.385,104.4,0,0,0,104.4,0,0,38,1
61149543.585,104.5,0,0,0,104.5,0,0,39,1
61149543.669,104.6,0,0,0,104.6,0,0,40,1
61149568.752,104.7,0,0,0,104.7,0,0,41,1
61149568.925,104.8,0,0,0,104.8,0,0,42,1
61149569.932,105,0,0,0,105,0,0,43,1
61149593.471,105.1,0,0,0,105.1,0,0,44,1
61149593.641,105.2,0,0,0,105.2,0,0,45,1
61149593.717,105.3,0,0,0,105.3,0,0,46,1
61149618.919,105.4,0,0,0,105.4,0,0,47,1
61149619.105,105.5,0,0,0,105.5,0,0,48,1
61149619.173,105.7,0,0,0,105.7,0,0,49,1
61149643.387,105.8,0,0,0,105.8,0,0,50,1
61149643.544,105.9,0,0,0,105.9,0,0,51,1
61149643.613,106,0,0,0,106,0,0,52,1
61149668.364,106.1,0,0,0,106.1,0,0,53,1
61149669.264,106.2,0,0,0,106.2,0,0,54,1
61149669.37,106.4,0,0,0,106.4,0,0,55,1
61149693.987,106.5,0,0,0,106.5,0,0,56,1
61149694.167,106.6,0,0,0,106.6,0,0,57,1
61149694.246,106.7,0,0,0,106.7,0,0,58,1
61149719.513,106.8,0,0,0,106.8,0,0,59,1
61149719.709,106.9,0,0,0,106.9,0,0,60,1
61149719.786,107.1,0,0,0,107.1,0,0,61,1
61149743.563,107.2,0,0,0,107.2,0,0,62,1
61149743.733,107.3,0,0,0,107.3,0,0,63,1
61149743.808,107.4,0,0,0,107.4,0,0,64,1
61149768.355,107.5,0,0,0,107.5,0,0,65,1
61149768.552,107.7,0,0,0,107.7,0,0,66,1
61149768.631,107.8,0,0,0,107.8,0,0,67,1
61149794.081,107.9,0,0,0,107.9,0,0,68,1
61149794.273,108,0,0,0,108,0,0,69,1
61149794.354,108.1,0,0,0,108.1,0,0,70,1
61149818.922,108.2,0,0,0,108.2,0,0,71,1
61149819.099,108.4,0,0,0,108.4,0,0,72,1
61149819.174,108.5,0,0,0,108.5,0,0,73,1
61149843.998,108.6,0,0,0,108.6,0,0,74,1
61149844.181,108.7,0,0,0,108.7,0,0,75,1
61149844.876,108.8,0,0,0,108.8,0,0,76,1
61149868.371,108.9,0,0,0,108.9,0,0,77,1
